3274366,80.83
3274376,80.83
3274386,80.83
3274396,80.83
3274406,80.83
3274416,80.83
3274426,80.83
3274436,80.83
3274446,80.83
3274456,80.83
3274466,80.83
3274476,80.83
3274486,80.83
3274496,80.83
3274506,80.83
3274516,80.83
3274526,80.83
3274536,80.83
3274546,80.83
3274556,80.83
3274566,80.83
3274576,80.83
3274586,80.83
3274596,80.83
3274606,80.83
3274616,80.83
3274626,80.83
3274636,80.83
3274646,80.83
3274656,80.83
3274666,80.83
3274676,80.83
3274686,80.83
3274696,80.83
3274706,80.83
3274716,80.83
3274726,80.83
3274736,80.83
3274746,80.83
3274756,80.83
3274766,80.83
3274776,80.83
3274786,80.83
3274796,80.83
3274806,80.83
3274816,80.83
3274826,80.83
3274836,80.83
3274846,80.83
3274856,80.83
3274866,80.83
3274876,80.83
3274886,80.83
3274896,80.83
3274906,80.83
3274916,80.83
3274926,80.83
3274936,80.83
3274946,80.83
3274956,80.83
3274966,80.83
3274976,80.83
3274986,80.83
3274996,80.83
3275006,80.83
3275016,80.83
3275026,80.83
3275036,80.83
3275046,80.83
3275056,80.83
3275066,80.83
3275076,80.83
3275086,80.83
3275096,80.83
3275106,80.83
3275116,80.83
3275126,80.83
3275136,80.83
3275146,80.83
3275156,80.83
3275166,80.83
3275176,80.83
3275186,80.83
3275196,80.83
3275206,80.83
3275216,80.83
3275226,80.83
3275236,80.83
3275246,80.83
3275256,80.83
3275266,80.83
3275276,80.83
3275286,80.83
3275296,80.83
3275306,80.83
3275316,80.83
3275326,80.83
3275336,80.83
3275346,80.83
3275356,80.83
3275366,80.83
3275376,80.83
3275386,80.83
3275396,80.83
3275406,80.83
3275416,80.83
3275426,80.83
3275436,80.83
3275446,80.83
3275456,80.83
3275466,80.83
3275476,80.83
3275486,80.83
3275496,80.83
3275506,80.83
3275516,80.83
3275526,80.83
3275536,80.83
3275546,80.83
3275556,80.83
3275566,80.83
3275576,80.83
3275586,80.83
3275596,80.83
3275606,80.83
3275616,80.83
3275626,80.83
3275636,80.83
3275646,80.83
3275656,80.83
3275666,80.83
3275676,80.83
3275686,80.83
3275696,80.83
3275706,80.83
3275716,80.83
3275726,80.83
3275736,80.83
3275746,80.83
3275756,80.83
3275766,80.83
3275776,80.83
3275786,80.83
3275796,80.83
3275806,80.83
3275816,80.83
3275826,80.83
3275836,80.83
3275846,80.83
3275856,80.83
3275866,80.83
3275876,80.83
3275886,80.83
3275896,80.83
3275906,80.83
3275916,80.83
3275926,80.83
3275936,80.83
3275946,80.83
3275956,80.83
3275966,80.83
3275976,80.83
3275986,80.83
3275996,80.83
37,82.5
47,81.67
57,81.67
67,81.67
77,81.67
87,81.67
97,81.67
107,81.67
117,81.67
127,81.67
137,81.67
155,81.67
163,81.67
167,82.5
177,82.5
187,82.5
197,82.5
207,82.5
217,82.5
227,82.5
237,82.5
247,82.5
257,82.5
267,82.5
295,82.5
297,81.67
298,81.67
307,81.67
317,81.67
327,81.67
337,81.67
347,81.67
357,81.67
367,81.67
377,81.67
387,81.67
397,81.67
407,81.67
435,81.67
438,81.67
440,81.67
447,81.67
457,81.67
467,81.67
477,81.67
487,81.67
497,81.67
507,81.67
517,82.5
527,82.5
537,82.5
547,82.5
572,82.5
574,82.5
577,82.5
587,82.5
597,82.5
607,82.5
617,82.5
627,82.5
637,82.5
647,82.5
657,82.5
667,82.5
677,82.5
709,82.5
711,82.5
712,82.5
717,82.5
727,82.5
737,82.5
747,82.5
757,81.67
767,81.67
777,81.67
787,81.67
797,81.67
807,81.67
817,81.67
847,81.67
848,81.67
849,81.67
857,81.67
867,81.67
877,82.5
887,82.5
897,82.5
907,82.5
917,82.5
927,82.5
937,82.5
947,82.5
957,82.5
981,82.5
982,82.5
989,82.5
997,82.5
1007,82.5
1017,82.5
1027,82.5
1037,82.5
1047,82.5
1057,82.5
1067,82.5
1077,82.5
1087,82.5
1116,82.5
1119,82.5
1120,82.5
1127,82.5
1137,82.5
1147,82.5
1157,82.5
1167,82.5
1177,82.5
1187,82.5
1197,82.5
1207,82.5
1217,82.5
1269,82.5
1271,82.5
1274,82.5
1275,82.5
1276,82.5
1277,82.5
1287,82.5
1297,82.5
1307,82.5
1317,82.5
1327,82.5
1337,82.5
1347,81.67
1357,81.67
1367,81.67
1377,81.67
1399,81.67
1401,81.67
1407,81.67
1417,81.67
1427,81.67
1437,81.67
1447,81.67
1457,81.67
1467,81.67
1477,81.67
1487,81.67
1497,81.67
1507,81.67
1535,81.67
1536,81.67
1540,81.67
1547,81.67
1557,81.67
1567,81.67
1577,81.67
1587,81.67
1597,81.67
1607,81.67
1617,81.67
1627,81.67
1637,81.67
1670,81.67
1672,81.67
1673,81.67
1678,81.67
1687,81.67
1697,81.67
1707,81.67
1717,81.67
1727,81.67
1737,81.67
1747,81.67
4729387,128.33
4729397,128.33
4729407,128.33
4729417,128.33
4729427,128.33
4729437,128.33
4729447,128.33
4729457,128.33
4729467,128.33
4729477,128.33
4729487,128.33
4729497,128.33
4729507,128.33
4729517,128.33
4729527,128.33
4729537,128.33
4729547,128.33
4729557,128.33
4729567,128.33
4729577,128.33
4729587,128.33
4729597,128.33
4729607,128.33
4729617,128.33
4729627,128.33
4729637,128.33
4729647,128.33
4729657,128.33
4729667,128.33
4729677,128.33
4729687,128.33
4729697,128.33
4729707,128.33
4729717,128.33
4729727,128.33
4729737,129.17
4729747,129.17
4729757,129.17
4729767,129.17
4729777,129.17
4729787,129.17
4729797,129.17
4729807,129.17
4729817,129.17
4729827,129.17
4729837,129.17
4729847,129.17
4729857,129.17
4729867,129.17
4729877,129.17
4729887,129.17
4729897,129.17
4729907,129.17
4729917,129.17
4729927,129.17
4729937,129.17
4729947,129.17
4729957,129.17
4729967,129.17
4729977,129.17
4729987,129.17
4729997,129.17
4730007,129.17
4730017,129.17
4730027,129.17
4730037,129.17
4730047,129.17
4730057,129.17
4730067,129.17
4730077,129.17
4730087,129.17
4730097,129.17
4730107,129.17
4730117,129.17
4730127,129.17
4730137,129.17
4730147,129.17
4730157,129.17
4730167,129.17
4730177,129.17
4730187,129.17
4730197,129.17
4730207,129.17
4730217,129.17
4730227,129.17
4730237,129.17
4730247,129.17
4730257,129.17
4730267,129.17
4730277,129.17
4730287,129.17
4730297,129.17
4730307,129.17
4730317,129.17
4730327,129.17
4730337,129.17
4730347,129.17
4730357,129.17
4730367,129.17
4730377,129.17
4730387,129.17
4730397,129.17
4730407,129.17
4730417,129.17
4730427,129.17
4730437,129.17
4730447,129.17
4730457,129.17
4730467,129.17
4730477,129.17
4730487,129.17
4730497,129.17
4730507,129.17
4730517,129.17
4730527,129.17
4730537,129.17
4730547,129.17
4730557,129.17
4730567,129.17
4730577,129.17
4730587,129.17
4730597,129.17
4730607,129.17
4730617,129.17
4730627,129.17
4730637,129.17
4730647,129.17
4730657,129.17
4730667,129.17
4730677,129.17
4730687,129.17
4730697,129.17
4730707,129.17
4730717,129.17
4730727,129.17
4730737,129.17
4730747,129.17
4730757,129.17
4730767,129.17
4730777,129.17
4730787,129.17
4730797,129.17
4730807,129.17
4730817,129.17
4730827,129.17
4730837,129.17
4730847,129.17
4730857,129.17
4730867,129.17
4730877,129.17
4730887,129.17
4730897,129.17
4730907,128.33
4730917,128.33
4730927,128.33
4730937,128.33
4730947,128.33
4730957,128.33
4730967,128.33
4730977,128.33
4730987,128.33
4730997,128.33
4731007,128.33
4731017,128.33
4731027,129.17
4731037,129.17
4731047,129.17
4731057,129.17
4731067,129.17
4731077,129.17
4731087,129.17
4731097,129.17
4731107,129.17
4731117,129.17
4731127,129.17
4731137,129.17
4731147,129.17
4731157,129.17
4731167,129.17
4731177,129.17
4731187,129.17
4731197,129.17
4731207,129.17
4731217,129.17
4731227,129.17
4731237,129.17
4731247,129.17
4731257,129.17
4731267,129.17
4731277,129.17
4731287,129.17
4731297,129.17
4731307,129.17
4731317,129.17
4731327,129.17
4731337,129.17
4731347,129.17
4731357,129.17
4731367,129.17
4731377,128.33
4731387,128.33
4731397,128.33
4731407,128.33
4731417,128.33
4731427,128.33
4731437,128.33
4731447,128.33
4731457,128.33
4731467,128.33
4731477,128.33
4731487,128.33
4731497,128.33
4731507,128.33
4731517,128.33
4731527,128.33
4731537,128.33
4731547,128.33
4731557,128.33
4731567,128.33
4731577,128.33
4731587,128.33
4731597,128.33
4731607,128.33
4731617,128.33
4731627,128.33
4731637,128.33
4731647,128.33
4731657,128.33
4731667,128.33
4731677,128.33
4731687,128.33
4731697,128.33
4731707,128.33
4731717,128.33
4731727,128.33
4731737,128.33
4731747,128.33
4731757,128.33
4731767,128.33
4731777,128.33
4731787,128.33
4731797,128.33
4731807,128.33
4731817,128.33
4731827,128.33
4731837,128.33
4731847,128.33
4731857,128.33
4731867,128.33
4731877,128.33
4731887,128.33
4731897,128.33
4731907,128.33
4731917,128.33
4731927,128.33
4731937,128.33
4731947,128.33
4731957,128.33
4731967,127.5
4731977,127.5
4731987,127.5
4731997,127.5
4732007,127.5
4732017,127.5
4732027,127.5
4732037,127.5
4732047,127.5
4732057,127.5
4732067,127.5
4732077,127.5
4732087,127.5
4732097,127.5
4732107,127.5
4732117,127.5
4732127,127.5
4732137,127.5
4732147,127.5
4732157,127.5
4732167,127.5
4732177,127.5
4732187,127.5
4732197,127.5
4732207,127.5
4732217,127.5
4732227,127.5
4732237,127.5
4732247,127.5
4732257,127.5
4732267,127.5
4732277,127.5
4732287,127.5
4732297,127.5
4732307,127.5
4732317,127.5
4732327,127.5
4732337,127.5
4732347,127.5
4732357,127.5
4732367,127.5
4732377,127.5
4732387,127.5
4732397,127.5
4732407,127.5
4732417,127.5
4732427,127.5
4732437,127.5
4732447,127.5
4732457,127.5
4732467,127.5
4732477,127.5
4732487,127.5
4732497,127.5
4732507,127.5
4732517,127.5
4732527,127.5
4732537,127.5
4732547,127.5
4732557,128.33
4732567,128.33
4732577,128.33
4732587,128.33
4732597,128.33
4732607,128.33
4732617,128.33
4732627,128.33
4732637,128.33
4732647,128.33
4732657,128.33
4732667,128.33
4732677,128.33
4732687,128.33
4732697,128.33
4732707,128.33
4732717,128.33
4732727,128.33
4732737,128.33
4732747,128.33
4732757,128.33
4732767,128.33
4732777,128.33
4732787,128.33
4732797,128.33
4732807,128.33
4732817,128.33
4732827,128.33
4732837,128.33
4732847,128.33
4732857,128.33
4732867,128.33
4732877,128.33
4732887,128.33
4732897,128.33
4732907,128.33
4732917,128.33
4732927,128.33
4732937,128.33
4732947,128.33
4732957,128.33
4732967,128.33
4732977,128.33
4732987,128.33
4732997,128.33
4733007,128.33
4733017,128.33
4733027,127.5
4733037,127.5
4733047,127.5
4733057,127.5
4733067,127.5
4733077,127.5
4733087,127.5
4733097,127.5
4733107,127.5
4733117,127.5
4733127,127.5
4733137,127.5
4733147,128.33
4733157,128.33
4733167,128.33
4733177,128.33
4733187,128.33
4733197,128.33
4733207,128.33
4733217,128.33
4733227,128.33
4733237,128.33
4733247,128.33
4733257,128.33
4733267,128.33
4733277,128.33
4733287,128.33
4733297,128.33
4733307,128.33
4733317,128.33
4733327,128.33
4733337,128.33
4733347,128.33
4733357,128.33
4733367,128.33
4733377,128.33
4733387,128.33
4733397,128.33
4733407,128.33
4733417,128.33
4733427,128.33
4733437,128.33
4733447,128.33
4733457,128.33
4733467,128.33
4733477,128.33
4733487,128.33
4733497,128.33
4733507,128.33
4733517,128.33
4733527,128.33
4733537,128.33
4733547,128.33
4733557,128.33
4733567,128.33
4733577,128.33
4733587,128.33
4733597,128.33
4733607,128.33
4733617,128.33
4733627,128.33
4733637,128.33
4733647,128.33
4733657,128.33
4733667,128.33
4733677,128.33
4733687,128.33
4733697,128.33
4733707,128.33
4733717,128.33
4733727,128.33
4733737,128.33
4733747,128.33
4733757,128.33
4733767,128.33
4733777,128.33
4733787,128.33
4733797,128.33
4733807,128.33
4733817,128.33
4733827,128.33
4733837,128.33
4733847,128.33
4733857,128.33
4733867,128.33
4733877,128.33
4733887,128.33
4733897,128.33
4733907,128.33
4733917,128.33
4733927,128.33
4733937,128.33
4733947,128.33
4733957,128.33
4733967,128.33
4733977,128.33
4733987,128.33
4733997,128.33
4734007,128.33
4734017,128.33
4734027,128.33
4734037,128.33
4734047,128.33
4734057,128.33
4734067,128.33
4734077,128.33
4734087,128.33
4734097,128.33
4734107,128.33
4734117,128.33
4734127,128.33
4734137,128.33
4734147,128.33
4734157,128.33
4734167,128.33
4734177,128.33
4734187,128.33
4734197,128.33
4734207,128.33
4734217,128.33
4734227,128.33
4734237,128.33
4734247,128.33
4734257,128.33
4734267,128.33
4734277,128.33
4734287,128.33
4734297,128.33
4734307,128.33
4734317,128.33
4734327,128.33
4734337,128.33
4734347,128.33
4734357,128.33
4734367,128.33
4734377,128.33
4734387,128.33
4734397,128.33
4734407,128.33
4734417,128.33
4734427,128.33
4734437,128.33
4734447,128.33
4734457,128.33
4734467,128.33
4734477,128.33
4734487,128.33
4734497,128.33
4734507,128.33
4734517,128.33
4734527,128.33
4734537,128.33
4734547,128.33
4734557,128.33
4734567,128.33
4734577,128.33
4734587,128.33
4734597,128.33
4734607,128.33
4734617,128.33
4734627,128.33
4734637,128.33
4734647,128.33
4734657,128.33
4734667,128.33
4734677,129.17
4734687,129.17
4734697,129.17
4734707,129.17
4734717,129.17
4734727,129.17
4734737,129.17
4734747,129.17
4734757,129.17
4734767,129.17
4734777,129.17
4734787,128.33
4734797,128.33
4734807,128.33
4734817,128.33
4734827,128.33
4734837,128.33
4734847,128.33
4734857,128.33
4734867,128.33
4734877,128.33
4734887,128.33
4734897,128.33
4734907,126.67
4734917,126.67
4734927,126.67
4734937,126.67
4734947,126.67
4734957,126.67
4734967,126.67
4734977,126.67
4734987,126.67
4734997,126.67
4735007,126.67
4735017,126.67
4735027,123.33
4735037,123.33
4735047,123.33
4735057,123.33
4735067,123.33
4735077,123.33
4735087,123.33
4735097,123.33
4735107,123.33
4735117,123.33
4735127,123.33
4735137,123.33
4735147,121.67
4735157,121.67
4735167,121.67
4735177,121.67
4735187,121.67
4735197,121.67
4735207,121.67
4735217,121.67
4735227,121.67
4735237,121.67
4735247,121.67
4735257,120.0
4735267,120.0
4735277,120.0
4735287,120.0
4735297,120.0
4735307,120.0
4735317,120.0
4735327,120.0
4735337,120.0
4735347,120.0
4735357,120.0
4735367,120.0
4735377,118.33
4735387,118.33
4735397,118.33
4735407,118.33
4735417,118.33
4735427,118.33
4735437,118.33
4735447,118.33
4735457,118.33
4735467,118.33
4735477,118.33
4735487,118.33
4735497,113.33
4735507,113.33
4735517,113.33
4735527,113.33
4735537,113.33
4735547,113.33
4735557,113.33
4735567,113.33
4735577,113.33
4735587,113.33
4735597,113.33
4735607,113.33
4735617,108.33
4735627,108.33
4735637,108.33
4735647,108.33
4735657,108.33
4735667,108.33
4735677,108.33
4735687,108.33
4735697,108.33
4735707,108.33
4735717,108.33
4735727,105.0
4735737,105.0
4735747,105.0
4735757,105.0
4735767,105.0
4735777,105.0
4735787,105.0
4735797,105.0
4735807,105.0
4735817,105.0
4735827,105.0
4735837,105.0
4735847,105.0
4735857,105.0
4735867,105.0
4735877,105.0
4735887,105.0
4735897,105.0
4735907,105.0
4735917,105.0
4735927,105.0
4735937,105.0
4735947,105.0
4735957,105.0
4735967,107.5
4735977,107.5
4735987,107.5
4735997,107.5
4736007,107.5
4736017,107.5
4736027,107.5
4736037,107.5
4736047,107.5
4736057,107.5
4736067,107.5
4736077,107.5
4736087,108.33
4736097,108.33
4736107,108.33
4736117,108.33
4736127,108.33
4736137,108.33
4736147,108.33
4736157,108.33
4736167,108.33
4736177,108.33
4736187,108.33
4736197,109.17
4736207,109.17
4736217,109.17
4736227,109.17
4736237,109.17
4736247,109.17
4736257,109.17
4736267,109.17
4736277,109.17
4736287,109.17
4736297,109.17
4736307,109.17
4736317,110.83
4736327,110.83
4736337,110.83
4736347,110.83
4736357,110.83
4736367,110.83
4736377,110.83
4736387,110.83
4736397,110.83
4736407,110.83
4736417,110.83
4736427,110.83
4736437,111.67
4736447,111.67
4736457,111.67
4736467,111.67
4736477,111.67
4736487,111.67
4736497,111.67
4736507,111.67
4736517,111.67
4736527,111.67
4736537,111.67
4736547,110.83
4736557,110.83
4736567,110.83
4736577,110.83
4736587,110.83
4736597,110.83
4736607,110.83
4736617,110.83
4736627,110.83
4736637,110.83
4736647,110.83
4736657,110.83
4736667,109.17
4736677,109.17
4736687,109.17
4736697,109.17
4736707,109.17
4736717,109.17
4736727,109.17
4736737,109.17
4736747,109.17
4736757,109.17
4736767,109.17
4736777,109.17
4736787,109.17
4736797,109.17
4736807,109.17
4736817,109.17
4736827,109.17
4736837,109.17
4736847,109.17
4736857,109.17
4736867,109.17
4736877,109.17
4736887,109.17
4736897,109.17
4736907,110.0
4736917,110.0
4736927,110.0
4736937,110.0
4736947,110.0
4736957,110.0
4736967,110.0
4736977,110.0
4736987,110.0
4736997,110.0
4737007,110.0
4737017,110.83
4737027,110.83
4737037,110.83
4737047,110.83
4737057,110.83
4737067,110.83
4737077,110.83
4737087,110.83
4737097,110.83
4737107,110.83
4737117,110.83
4737127,110.83
4737137,110.0
4737147,110.0
4737157,110.0
4737167,110.0
4737177,110.0
4737187,110.0
4737197,110.0
4737207,110.0
4737217,110.0
4737227,110.0
4737237,110.0
4737247,110.0
4737257,109.17
4737267,109.17
4737277,109.17
4737287,109.17
4737297,109.17
4737307,109.17
4737317,109.17
4737327,109.17
4737337,109.17
4737347,109.17
4737357,109.17
4737367,109.17
4737377,105.0
4737387,105.0
4737397,105.0
4737407,105.0
4737417,105.0
4737427,105.0
4737437,105.0
4737447,105.0
4737457,105.0
4737467,105.0
4737477,105.0
4737487,105.0
4737497,105.0
4737507,105.0
4737517,105.0
4737527,105.0
4737537,105.0
4737547,105.0
4737557,105.0
4737567,105.0
4737577,105.0
4737587,105.0
4737597,105.0
4737607,107.5
4737617,107.5
4737627,107.5
4737637,107.5
4737647,107.5
4737657,107.5
4737667,107.5
4737677,107.5
4737687,107.5
4737697,107.5
4737707,107.5
4737717,107.5
4737727,107.5
4737737,107.5
4737747,107.5
4737757,107.5
4737767,107.5
4737777,107.5
4737787,107.5
4737797,107.5
4737807,107.5
4737817,107.5
4737827,107.5
4737837,107.5
4737847,104.17
4737857,104.17
4737867,104.17
4737877,104.17
4737887,104.17
4737897,104.17
4737907,104.17
4737917,104.17
4737927,104.17
4737937,104.17
4737947,104.17
4737957,99.17
4737967,99.17
4737977,99.17
4737987,99.17
4737997,99.17
4738007,99.17
4738017,99.17
4738027,99.17
4738037,99.17
4738047,99.17
4738057,99.17
4738067,99.17
4738077,92.5
4738087,92.5
4738097,92.5
4738107,92.5
4738117,92.5
4738127,92.5
4738137,92.5
4738147,92.5
4738157,92.5
4738167,92.5
4738177,92.5
4738187,92.5
4738197,27.5
4738207,27.5
4738217,27.5
4738227,27.5
4738237,27.5
4738247,27.5
4738257,27.5
4738267,27.5
4738277,27.5
4738287,27.5
4738297,27.5
4738307,27.5
4738317,34.17
4738327,34.17
4738337,34.17
4738347,34.17
4738357,34.17
4738367,34.17
4738377,34.17
4738387,34.17
4738397,34.17
4738407,34.17
4738417,34.17
4738427,34.17
4738437,67.5
4738447,67.5
4738457,67.5
4738467,67.5
4738477,67.5
4738487,67.5
4738497,67.5
4738507,67.5
4738517,67.5
4738527,67.5
4738537,67.5
4738547,85.0
4738557,85.0
4738567,85.0
4738577,85.0
4738587,85.0
4738597,85.0
4738607,85.0
4738617,85.0
4738627,85.0
4738637,85.0
4738647,85.0
4738657,85.0
4738667,91.67
4738677,91.67
4738687,91.67
4738697,91.67
4738707,91.67
4738717,91.67
4738727,91.67
4738737,91.67
4738747,91.67
4738757,91.67
4738767,91.67
4738777,91.67
4738787,103.33
4738797,103.33
4738807,103.33
4738817,103.33
4738827,103.33
4738837,103.33
4738847,103.33
4738857,103.33
4738867,103.33
4738877,103.33
4738887,103.33
4738897,103.33
4738907,111.67
4738917,111.67
4738927,111.67
4738937,111.67
4738947,111.67
4738957,111.67
4738967,111.67
4738977,111.67
4738987,111.67
4738997,111.67
4739007,111.67
4739017,118.33
4739027,118.33
4739037,118.33
4739047,118.33
4739057,118.33
4739067,118.33
4739077,118.33
4739087,118.33
4739097,118.33
4739107,118.33
4739117,118.33
4739127,118.33
4739137,120.0
4739147,120.0
4739157,120.0
4739167,120.0
4739177,120.0
4739187,120.0
4739197,120.0
4739207,120.0
4739217,120.0
4739227,120.0
4739237,120.0
4739247,120.0
4739257,121.67
4739267,121.67
4739277,121.67
4739287,121.67
4739297,121.67
4739307,121.67
4739317,121.67
4739327,121.67
4739337,121.67
4739347,121.67
4739357,121.67
4739367,121.67
4739377,125.0
4739387,125.0
4739397,125.0
4739407,125.0
4739417,125.0
4739427,125.0
4739437,125.0
4739447,125.0
4739457,125.0
4739467,125.0
4739477,125.0
4739487,125.83
4739497,125.83
4739507,125.83
4739517,125.83
4739527,125.83
4739537,125.83
4739547,125.83
4739557,125.83
4739567,125.83
4739577,125.83
4739587,125.83
4739597,125.83
4739607,125.83
4739617,125.83
4739627,125.83
4739637,125.83
4739647,125.83
4739657,125.83
4739667,125.83
4739677,125.83
4739687,125.83
4739697,125.83
4739707,125.83
4739717,125.83
4739727,125.83
4739737,125.83
4739747,125.83
4739757,125.83
4739767,125.83
4739777,125.83
4739787,125.83
4739797,125.83
4739807,125.83
4739817,125.83
4739827,125.83
4739837,125.83
4739847,125.83
4739857,125.83
4739867,125.83
4739877,125.83
4739887,125.83
4739897,125.83
4739907,125.83
4739917,125.83
4739927,125.83
4739937,125.83
4739947,125.83
4739957,125.0
4739967,125.0
4739977,125.0
4739987,125.0
4739997,125.0
4740007,125.0
4740017,125.0
4740027,125.0
4740037,125.0
4740047,125.0
4740057,125.0
4740067,125.0
4740077,125.83
4740087,125.83
4740097,125.83
4740107,125.83
4740117,125.83
4740127,125.83
4740137,125.83
4740147,125.83
4740157,125.83
4740167,125.83
4740177,125.83
4740187,125.83
4740197,125.83
4740207,125.83
4740217,125.83
4740227,125.83
4740237,125.83
4740247,125.83
4740257,125.83
4740267,125.83
4740277,125.83
4740287,125.83
4740297,125.83
4740307,125.83
4740317,125.83
4740327,125.83
4740337,125.83
4740347,125.83
4740357,125.83
4740367,125.83
4740377,125.83
4740387,125.83
4740397,125.83
4740407,125.83
4740417,125.83
4740427,125.83
4740437,125.83
4740447,125.83
4740457,125.83
4740467,125.83
4740477,125.83
4740487,125.83
4740497,125.83
4740507,125.83
4740517,125.83
4740527,125.83
4740537,125.83
4740547,126.67
4740557,126.67
4740567,126.67
4740577,126.67
4740587,126.67
4740597,126.67
4740607,126.67
4740617,126.67
4740627,126.67
4740637,126.67
4740647,126.67
4740657,126.67
4740667,126.67
4740677,126.67
4740687,126.67
4740697,126.67
4740707,126.67
4740717,126.67
4740727,126.67
4740737,126.67
4740747,126.67
4740757,126.67
4740767,126.67
4740777,126.67
4740787,126.67
4740797,126.67
4740807,126.67
4740817,126.67
4740827,126.67
4740837,126.67
4740847,126.67
4740857,126.67
4740867,126.67
4740877,126.67
4740887,126.67
4740897,126.67
4740907,126.67
4740917,126.67
4740927,126.67
4740937,126.67
4740947,126.67
4740957,126.67
4740967,126.67
4740977,126.67
4740987,126.67
4740997,126.67
4741007,126.67
4741017,126.67
4741027,126.67
4741037,126.67
4741047,126.67
4741057,126.67
4741067,126.67
4741077,126.67
4741087,126.67
4741097,126.67
4741107,126.67
4741117,126.67
4741127,126.67
4741137,126.67
4741147,126.67
4741157,126.67
4741167,126.67
4741177,126.67
4741187,126.67
4741197,126.67
4741207,126.67
4741217,126.67
4741227,126.67
4741237,126.67
4741247,126.67
4741257,126.67
4741267,126.67
4741277,126.67
4741287,126.67
4741297,126.67
4741307,126.67
4741317,126.67
4741327,126.67
4741337,126.67
4741347,126.67
4741357,126.67
4741367,126.67
4741377,126.67
4741387,126.67
4741397,126.67
4741407,126.67
4741417,126.67
4741427,126.67
4741437,126.67
4741447,126.67
4741457,126.67
4741467,126.67
4741477,126.67
4741487,126.67
4741497,126.67
4741507,126.67
4741517,126.67
4741527,126.67
4741537,126.67
4741547,126.67
4741557,126.67
4741567,126.67
4741577,126.67
4741587,126.67
4741597,126.67
4741607,126.67
4741617,126.67
4741627,126.67
4741637,126.67
4741647,126.67
4741657,126.67
4741667,126.67
4741677,126.67
4741687,126.67
4741697,126.67
4741707,126.67
4741717,126.67
4741727,126.67
4741737,126.67
4741747,126.67
4741757,126.67
4741767,126.67
4741777,126.67
4741787,126.67
4741797,126.67
4741807,126.67
4741817,126.67
4741827,126.67
4741837,126.67
4741847,126.67
4741857,126.67
4741867,126.67
4741877,126.67
4741887,126.67
4741897,126.67
4741907,126.67
4741917,126.67
4741927,126.67
4741937,126.67
4741947,126.67
4741957,126.67
4741967,126.67
4741977,126.67
4741987,126.67
4741997,126.67
4742007,126.67
4742017,126.67
4742027,126.67
4742037,126.67
4742047,126.67
4742057,126.67
4742067,126.67
4742077,126.67
4742087,126.67
4742097,126.67
4742107,126.67
4742117,126.67
4742127,126.67
4742137,126.67
4742147,126.67
4742157,126.67
4742167,126.67
4742177,126.67
4788017,125.83
4788027,125.83
4788037,125.83
4788047,125.83
4788057,125.83
4788067,125.83
4788077,125.83
4788087,125.83
4788097,125.83
4788107,125.83
4788117,125.83
4788127,125.83
4788137,125.83
4788147,125.83
4788157,125.83
4788167,125.83
4788177,125.83
4788187,125.83
4788197,125.83
4788207,125.83
4788217,125.83
4788227,125.83
4788237,125.83
4788247,125.83
4788257,125.83
4788267,125.83
4788277,125.83
4788287,125.83
4788297,125.83
4788307,125.83
4788317,125.83
4788327,125.83
4788337,125.83
4788347,125.83
4788357,125.83
4788367,125.83
4788377,125.83
4788387,125.83
4788397,125.83
4788407,125.83
4788417,125.83
4788427,125.83
4788437,125.83
4788447,125.83
4788457,125.83
4788467,125.83
4788477,125.83
4788487,125.83
4788497,125.83
4788507,125.83
4788517,125.83
4788527,125.83
4788537,125.83
4788547,125.83
4788557,125.83
4788567,125.83
4788577,125.83
4788587,125.83
4788597,125.83
4788607,125.0
4788617,125.0
4788627,125.0
4788637,125.0
4788647,125.0
4788657,125.0
4788667,125.0
4788677,125.0
4788687,125.0
4788697,125.0
4788707,125.0
4788717,125.0
4788727,125.0
4788737,125.0
4788747,125.0
4788757,125.0
4788767,125.0
4788777,125.0
4788787,125.0
4788797,125.0
4788807,125.0
4788817,125.0
4788827,125.0
4788837,125.0
4788847,125.0
4788857,125.0
4788867,125.0
4788877,125.0
4788887,125.0
4788897,125.0
4788907,125.0
4788917,125.0
4788927,125.0
4788937,125.0
4788947,125.0
4788957,125.0
4788967,125.0
4788977,125.0
4788987,125.0
4788997,125.0
4789007,125.0
4789017,125.0
4789027,125.0
4789037,125.0
4789047,125.0
4789057,125.0
4789067,125.0
4789077,125.0
4789087,125.0
4789097,125.0
4789107,125.0
4789117,125.0
4789127,125.0
4789137,125.0
4789147,125.0
4789157,125.0
4789167,125.0
4789177,125.0
4789187,125.0
4789197,125.0
4789207,125.0
4789217,125.0
4789227,125.0
4789237,125.0
4789247,125.0
4789257,125.0
4789267,125.0
4789277,125.0
4789287,125.0
4789297,125.0
4789307,125.0
4789317,125.0
4789327,125.0
4789337,125.0
4789347,125.0
4789357,125.0
4789367,125.0
4789377,125.0
4789387,125.0
4789397,125.0
4789407,125.0
4789417,125.0
4789427,125.0
4789437,125.0
4789447,125.0
4789457,125.0
4789467,125.0
4789477,125.0
4789487,125.0
4789497,125.0
4789507,125.0
4789517,125.0
4789527,125.0
4789537,125.0
4789547,125.0
4789557,125.0
4789567,125.0
4789577,125.0
4789587,125.0
4789597,125.0
4789607,125.0
4789617,125.0
4789627,125.0
4789637,125.0
4789647,125.0
4789657,125.0
4789667,125.0
4789677,125.0
