2025-04-16 23:16:37.783451,0.0
2025-04-16 23:16:37.791289,0.0
2025-04-16 23:16:37.800578,0.0
2025-04-16 23:16:37.810698,0.0
2025-04-16 23:16:37.835819,0.0
2025-04-16 23:16:37.836941,0.0
2025-04-16 23:16:37.841697,0.0
2025-04-16 23:16:37.850756,0.0
2025-04-16 23:16:37.860302,0.0
2025-04-16 23:16:37.870529,0.0
2025-04-16 23:16:37.880672,0.0
2025-04-16 23:16:37.891313,0.0
2025-04-16 23:16:37.900300,0.0
2025-04-16 23:16:37.910741,0.0
2025-04-16 23:16:37.921393,0.0
2025-04-16 23:16:37.930421,0.0
2025-04-16 23:16:37.940779,0.0
2025-04-16 23:16:37.971945,0.0
2025-04-16 23:16:37.972624,0.0
2025-04-16 23:16:37.973165,0.0
2025-04-16 23:16:37.980357,0.0
2025-04-16 23:16:38.039783,0.0
2025-04-16 23:16:38.160102,0.0
2025-04-16 23:16:38.160358,0.0
2025-04-16 23:16:38.160495,0.0
2025-04-16 23:16:38.160601,0.0
2025-04-16 23:16:38.160699,0.0
2025-04-16 23:16:38.160793,0.0
2025-04-16 23:16:38.160882,0.0
2025-04-16 23:16:38.160970,0.0
2025-04-16 23:16:38.161059,0.0
2025-04-16 23:16:38.161147,0.0
2025-04-16 23:16:38.161232,0.0
2025-04-16 23:16:38.161315,0.0
2025-04-16 23:16:38.161400,0.0
2025-04-16 23:16:38.161494,0.0
2025-04-16 23:16:38.161581,0.0
2025-04-16 23:16:38.161672,0.0
2025-04-16 23:16:38.168508,0.0
2025-04-16 23:16:38.176641,0.0
2025-04-16 23:16:38.185434,0.0
2025-04-16 23:16:38.193520,0.0
2025-04-16 23:16:38.201591,0.0
2025-04-16 23:16:38.210613,0.0
2025-04-16 23:16:38.243617,0.0
2025-04-16 23:16:38.244930,0.0
2025-04-16 23:16:38.245626,0.0
2025-04-16 23:16:38.251621,0.0
2025-04-16 23:16:38.260466,0.0
2025-04-16 23:16:38.270334,0.83
2025-04-16 23:16:38.280611,0.83
2025-04-16 23:16:38.290452,0.83
2025-04-16 23:16:38.310519,0.83
2025-04-16 23:16:38.317334,0.83
2025-04-16 23:16:38.324369,0.83
2025-04-16 23:16:38.334023,0.83
2025-04-16 23:16:38.341350,0.83
2025-04-16 23:16:38.350439,0.83
2025-04-16 23:16:38.379889,0.83
2025-04-16 23:16:38.381002,0.83
2025-04-16 23:16:38.381622,0.83
2025-04-16 23:16:38.391148,1.67
2025-04-16 23:16:38.400444,1.67
2025-04-16 23:16:38.410428,1.67
2025-04-16 23:16:38.420281,1.67
2025-04-16 23:16:38.433032,1.67
2025-04-16 23:16:38.440422,1.67
2025-04-16 23:16:38.452408,1.67
2025-04-16 23:16:38.462344,1.67
2025-04-16 23:16:38.471351,1.67
2025-04-16 23:16:38.481574,1.67
2025-04-16 23:16:38.517861,1.67
2025-04-16 23:16:38.518534,1.67
2025-04-16 23:16:38.519041,1.67
2025-04-16 23:16:38.521305,1.67
2025-04-16 23:16:38.533047,1.67
2025-04-16 23:16:38.540361,1.67
2025-04-16 23:16:38.554521,1.67
2025-04-16 23:16:38.566353,1.67
2025-04-16 23:16:38.574461,1.67
2025-04-16 23:16:38.583478,1.67
2025-04-16 23:16:38.593351,1.67
2025-04-16 23:16:38.655012,1.67
2025-04-16 23:16:38.794477,1.67
2025-04-16 23:16:38.795463,1.67
2025-04-16 23:16:38.795914,1.67
2025-04-16 23:16:38.796537,1.67
2025-04-16 23:16:38.797045,1.67
2025-04-16 23:16:38.798645,1.67
2025-04-16 23:16:38.798795,1.67
2025-04-16 23:16:38.800207,1.67
2025-04-16 23:16:38.800684,1.67
2025-04-16 23:16:38.801545,1.67
2025-04-16 23:16:38.801965,1.67
2025-04-16 23:16:38.802388,1.67
2025-04-16 23:16:38.802791,1.67
2025-04-16 23:16:38.803219,1.67
2025-04-16 23:16:38.804833,1.67
2025-04-16 23:16:38.805477,1.67
2025-04-16 23:16:38.805690,1.67
2025-04-16 23:16:38.805878,1.67
2025-04-16 23:16:38.806068,1.67
2025-04-16 23:16:38.809423,1.67
2025-04-16 23:16:38.820388,1.67
2025-04-16 23:16:38.831092,1.67
2025-04-16 23:16:38.841487,1.67
2025-04-16 23:16:38.850457,1.67
2025-04-16 23:16:38.859365,1.67
2025-04-16 23:16:38.870387,1.67
2025-04-16 23:16:38.879292,1.67
2025-04-16 23:16:38.887275,1.67
2025-04-16 23:16:38.895371,1.67
2025-04-16 23:16:38.903321,1.67
2025-04-16 23:16:38.932474,1.67
2025-04-16 23:16:38.939097,1.67
2025-04-16 23:16:38.947470,1.67
2025-04-16 23:16:38.947590,1.67
2025-04-16 23:16:38.957334,1.67
2025-04-16 23:16:38.965419,1.67
2025-04-16 23:16:38.976322,1.67
2025-04-16 23:16:38.984293,1.67
2025-04-16 23:16:38.992340,1.67
2025-04-16 23:16:39.001479,1.67
2025-04-16 23:16:39.010578,1.67
2025-04-16 23:16:39.024402,1.67
2025-04-16 23:16:39.034899,1.67
2025-04-16 23:16:39.043423,1.67
2025-04-16 23:16:39.069989,1.67
2025-04-16 23:16:39.070559,1.67
2025-04-16 23:16:39.078507,1.67
2025-04-16 23:16:39.087374,1.67
2025-04-16 23:16:39.095328,1.67
2025-04-16 23:16:39.105488,1.67
2025-04-16 23:16:39.113346,1.67
2025-04-16 23:16:39.128924,1.67
2025-04-16 23:16:39.136300,1.67
2025-04-16 23:16:39.143374,1.67
2025-04-16 23:16:39.151292,1.67
2025-04-16 23:16:39.160354,1.67
2025-04-16 23:16:39.171372,1.67
2025-04-16 23:16:39.181684,1.67
2025-04-16 23:16:39.207212,1.67
2025-04-16 23:16:39.208172,1.67
2025-04-16 23:16:39.211644,1.67
2025-04-16 23:16:39.220428,1.67
2025-04-16 23:16:39.234002,1.67
2025-04-16 23:16:39.244366,1.67
2025-04-16 23:16:39.253310,1.67
2025-04-16 23:16:39.260415,1.67
2025-04-16 23:16:39.271517,1.67
2025-04-16 23:16:39.283382,1.67
2025-04-16 23:16:39.291429,1.67
2025-04-16 23:16:39.300288,1.67
2025-04-16 23:16:39.310381,1.67
2025-04-16 23:16:39.344388,1.67
2025-04-16 23:16:39.344916,1.67
2025-04-16 23:16:39.345594,1.67
2025-04-16 23:16:39.354464,1.67
2025-04-16 23:16:39.361461,1.67
2025-04-16 23:16:39.370360,1.67
2025-04-16 23:16:39.382396,1.67
2025-04-16 23:16:39.390281,1.67
2025-04-16 23:16:39.400275,1.67
2025-04-16 23:16:39.413369,1.67
2025-04-16 23:16:39.421303,1.67
2025-04-16 23:16:39.434010,1.67
2025-04-16 23:16:39.441475,1.67
2025-04-16 23:16:39.450535,1.67
2025-04-16 23:16:39.482515,1.67
2025-04-16 23:16:39.483124,1.67
2025-04-16 23:16:39.485724,1.67
2025-04-16 23:16:39.492378,1.67
2025-04-16 23:16:39.500453,1.67
2025-04-16 23:16:39.510366,1.67
2025-04-16 23:16:39.520583,1.67
2025-04-16 23:16:39.534958,1.67
2025-04-16 23:16:39.543418,1.67
2025-04-16 23:16:39.551357,1.67
2025-04-16 23:16:39.560583,1.67
2025-04-16 23:16:39.570510,1.67
2025-04-16 23:16:39.580317,1.67
2025-04-16 23:16:39.591498,1.67
2025-04-16 23:16:39.621964,1.67
2025-04-16 23:16:39.622695,1.67
2025-04-16 23:16:39.623624,1.67
2025-04-16 23:16:39.633856,1.67
2025-04-16 23:16:39.644388,1.67
2025-04-16 23:16:39.654486,1.67
2025-04-16 23:16:39.663406,1.67
2025-04-16 23:16:39.672415,1.67
2025-04-16 23:16:39.682416,1.67
2025-04-16 23:16:39.692383,1.67
2025-04-16 23:16:39.700347,1.67
2025-04-16 23:16:39.715480,1.67
2025-04-16 23:16:39.724337,1.67
2025-04-16 23:16:39.762410,1.67
2025-04-16 23:16:39.762954,1.67
2025-04-16 23:16:39.763475,1.67
2025-04-16 23:16:39.764300,1.67
2025-04-16 23:16:39.771581,1.67
2025-04-16 23:16:39.780468,1.67
2025-04-16 23:16:39.791436,1.67
2025-04-16 23:16:39.800664,1.67
2025-04-16 23:16:39.810443,1.67
2025-04-16 23:16:39.822388,1.67
2025-04-16 23:16:39.832900,1.67
2025-04-16 23:16:39.860466,1.67
2025-04-16 23:16:39.868287,1.67
2025-04-16 23:16:39.868456,1.67
2025-04-16 23:16:39.890380,1.67
2025-04-16 23:16:39.901524,1.67
2025-04-16 23:16:39.902115,1.67
2025-04-16 23:16:39.902596,1.67
2025-04-16 23:16:39.910481,1.67
2025-04-16 23:16:39.920531,1.67
2025-04-16 23:16:39.932122,1.67
2025-04-16 23:16:39.942375,1.67
2025-04-16 23:16:39.951291,1.67
2025-04-16 23:16:39.960522,1.67
2025-04-16 23:16:39.970344,1.67
2025-04-16 23:16:39.980246,1.67
2025-04-16 23:16:39.990518,1.67
2025-04-16 23:16:40.000313,1.67
2025-04-16 23:16:40.010546,1.67
2025-04-16 23:16:40.039324,1.67
2025-04-16 23:16:40.039906,1.67
2025-04-16 23:16:40.042436,1.67
2025-04-16 23:16:40.051163,1.67
2025-04-16 23:16:40.060409,1.67
2025-04-16 23:16:40.070545,1.67
2025-04-16 23:16:40.080743,1.67
2025-04-16 23:16:40.090310,1.67
2025-04-16 23:16:40.102366,1.67
2025-04-16 23:16:40.110712,1.67
2025-04-16 23:16:40.120338,1.67
2025-04-16 23:16:40.131806,1.67
2025-04-16 23:16:40.140324,1.67
2025-04-16 23:16:40.150532,1.67
2025-04-16 23:16:40.177019,1.67
2025-04-16 23:16:40.177655,1.67
2025-04-16 23:16:40.181631,1.67
2025-04-16 23:16:40.191409,1.67
2025-04-16 23:16:40.204450,1.67
2025-04-16 23:16:40.213464,1.67
2025-04-16 23:16:40.221420,1.67
2025-04-16 23:16:40.233860,1.67
2025-04-16 23:16:40.243356,1.67
2025-04-16 23:16:40.251316,1.67
2025-04-16 23:16:40.260362,1.67
2025-04-16 23:16:40.270486,1.67
2025-04-16 23:16:40.280515,1.67
2025-04-16 23:16:40.313109,1.67
2025-04-16 23:16:40.313677,1.67
2025-04-16 23:16:40.314178,1.67
2025-04-16 23:16:40.321400,1.67
2025-04-16 23:16:40.331938,1.67
2025-04-16 23:16:40.340347,1.67
2025-04-16 23:16:40.351437,1.67
2025-04-16 23:16:40.360294,1.67
2025-04-16 23:16:40.370333,1.67
2025-04-16 23:16:40.380466,1.67
2025-04-16 23:16:40.390463,1.67
2025-04-16 23:16:40.400432,1.67
2025-04-16 23:16:40.410536,1.67
2025-04-16 23:16:40.420542,1.67
2025-04-16 23:16:40.450400,1.67
2025-04-16 23:16:40.450946,1.67
2025-04-16 23:16:40.463348,1.67
2025-04-16 23:16:40.470390,1.67
2025-04-16 23:16:40.479381,1.67
2025-04-16 23:16:40.488446,1.67
2025-04-16 23:16:40.496357,1.67
2025-04-16 23:16:40.504388,1.67
2025-04-16 23:16:40.514336,1.67
2025-04-16 23:16:40.521345,1.67
2025-04-16 23:16:40.531832,1.67
2025-04-16 23:16:40.540308,1.67
2025-04-16 23:16:40.550378,1.67
2025-04-16 23:16:40.561450,1.67
2025-04-16 23:16:40.587847,1.67
2025-04-16 23:16:40.588805,1.67
2025-04-16 23:16:40.590391,1.67
2025-04-16 23:16:40.600718,1.67
2025-04-16 23:16:40.612493,1.67
2025-04-16 23:16:40.620539,1.67
2025-04-16 23:16:40.631947,1.67
2025-04-16 23:16:40.641321,1.67
2025-04-16 23:16:40.650410,1.67
2025-04-16 23:16:40.664992,1.67
2025-04-16 23:16:40.673281,1.67
2025-04-16 23:16:40.680384,1.67
2025-04-16 23:16:40.690326,1.67
2025-04-16 23:16:40.706694,1.67
2025-04-16 23:16:40.726708,1.67
2025-04-16 23:16:40.727234,1.67
2025-04-16 23:16:40.731980,1.67
2025-04-16 23:16:40.740302,1.67
2025-04-16 23:16:40.750607,1.67
2025-04-16 23:16:40.761390,1.67
2025-04-16 23:16:40.770408,1.67
2025-04-16 23:16:40.780528,1.67
2025-04-16 23:16:40.790465,1.67
2025-04-16 23:16:40.800304,1.67
2025-04-16 23:16:40.810382,1.67
2025-04-16 23:16:40.822384,1.67
2025-04-16 23:16:40.831862,1.67
2025-04-16 23:16:40.872654,1.67
2025-04-16 23:16:40.881012,1.67
2025-04-16 23:16:40.882109,1.67
2025-04-16 23:16:40.882708,1.67
2025-04-16 23:16:40.883539,1.67
2025-04-16 23:16:40.891478,1.67
2025-04-16 23:16:40.900447,1.67
2025-04-16 23:16:40.919682,1.67
2025-04-16 23:16:40.930049,1.67
2025-04-16 23:16:40.938316,1.67
2025-04-16 23:16:40.948374,1.67
2025-04-16 23:16:40.957443,1.67
2025-04-16 23:16:40.971257,1.67
2025-04-16 23:16:40.979467,1.67
2025-04-16 23:16:40.988432,1.67
2025-04-16 23:16:41.014520,1.67
2025-04-16 23:16:41.015101,1.67
2025-04-16 23:16:41.015640,1.67
2025-04-16 23:16:41.030980,1.67
2025-04-16 23:16:41.039468,1.67
2025-04-16 23:16:41.048550,1.67
2025-04-16 23:16:41.060515,1.67
2025-04-16 23:16:41.073319,1.67
2025-04-16 23:16:41.073415,1.67
2025-04-16 23:16:41.081436,1.67
2025-04-16 23:16:41.090436,1.67
2025-04-16 23:16:41.100280,1.67
2025-04-16 23:16:41.110320,1.67
2025-04-16 23:16:41.122305,1.67
2025-04-16 23:16:41.150338,1.67
2025-04-16 23:16:41.151328,1.67
2025-04-16 23:16:41.153507,1.67
2025-04-16 23:16:41.160868,1.67
2025-04-16 23:16:41.172468,1.67
2025-04-16 23:16:41.180627,1.67
2025-04-16 23:16:41.190532,1.67
2025-04-16 23:16:41.200421,1.67
2025-04-16 23:16:41.210392,1.67
2025-04-16 23:16:41.220415,1.67
2025-04-16 23:16:41.231860,1.67
2025-04-16 23:16:41.240383,1.67
2025-04-16 23:16:41.251372,1.67
2025-04-16 23:16:41.260410,1.67
2025-04-16 23:16:41.287182,1.67
2025-04-16 23:16:41.287811,1.67
2025-04-16 23:16:41.291640,1.67
2025-04-16 23:16:41.300331,1.67
2025-04-16 23:16:41.310575,1.67
2025-04-16 23:16:41.320370,1.67
2025-04-16 23:16:41.332944,1.67
2025-04-16 23:16:41.340260,1.67
2025-04-16 23:16:41.350393,1.67
2025-04-16 23:16:41.360354,1.67
2025-04-16 23:16:41.370440,1.67
2025-04-16 23:16:41.382406,1.67
2025-04-16 23:16:41.390347,1.67
2025-04-16 23:16:41.424555,1.67
2025-04-16 23:16:41.425160,1.67
2025-04-16 23:16:41.426025,1.67
2025-04-16 23:16:41.433337,1.67
2025-04-16 23:16:41.440426,1.67
2025-04-16 23:16:41.451028,1.67
2025-04-16 23:16:41.460424,1.67
2025-04-16 23:16:41.470314,1.67
2025-04-16 23:16:41.480619,1.67
2025-04-16 23:16:41.490363,1.67
2025-04-16 23:16:41.500329,1.67
2025-04-16 23:16:41.510618,1.67
2025-04-16 23:16:41.521363,1.67
2025-04-16 23:16:41.533936,1.67
2025-04-16 23:16:41.561239,1.67
2025-04-16 23:16:41.562317,1.67
2025-04-16 23:16:41.563536,1.67
2025-04-16 23:16:41.572803,1.67
2025-04-16 23:16:41.583563,1.67
2025-04-16 23:16:41.592507,1.67
2025-04-16 23:16:41.600575,1.67
2025-04-16 23:16:41.610468,1.67
2025-04-16 23:16:41.620454,1.67
2025-04-16 23:16:41.632131,1.67
2025-04-16 23:16:41.640393,1.67
2025-04-16 23:16:41.650469,1.67
2025-04-16 23:16:41.660629,1.67
2025-04-16 23:16:41.670329,1.67
2025-04-16 23:16:41.700097,1.67
2025-04-16 23:16:41.704796,1.67
2025-04-16 23:16:41.705668,1.67
2025-04-16 23:16:41.713178,1.67
2025-04-16 23:16:41.720392,1.67
2025-04-16 23:16:41.731893,1.67
2025-04-16 23:16:41.740479,1.67
2025-04-16 23:16:41.753352,1.67
2025-04-16 23:16:41.761382,1.67
2025-04-16 23:16:41.770414,1.67
2025-04-16 23:16:41.782514,1.67
2025-04-16 23:16:41.790693,1.67
2025-04-16 23:16:41.803385,1.67
2025-04-16 23:16:41.818600,1.67
2025-04-16 23:16:41.839413,1.67
2025-04-16 23:16:41.839993,1.67
2025-04-16 23:16:41.844294,1.67
2025-04-16 23:16:41.851398,1.67
2025-04-16 23:16:41.860408,1.67
2025-04-16 23:16:41.870530,1.67
2025-04-16 23:16:41.881023,1.67
2025-04-16 23:16:41.891437,1.67
2025-04-16 23:16:41.900458,1.67
2025-04-16 23:16:41.910646,1.67
2025-04-16 23:16:41.920424,1.67
2025-04-16 23:16:41.932013,1.67
2025-04-16 23:16:41.942415,1.67
2025-04-16 23:16:41.950422,1.67
2025-04-16 23:16:41.978216,1.67
2025-04-16 23:16:41.979195,1.67
2025-04-16 23:16:41.983204,1.67
2025-04-16 23:16:41.992422,1.67
2025-04-16 23:16:42.000533,1.67
2025-04-16 23:16:42.010471,1.67
2025-04-16 23:16:42.020436,1.67
2025-04-16 23:16:42.031887,1.67
2025-04-16 23:16:42.040270,1.67
2025-04-16 23:16:42.050354,1.67
2025-04-16 23:16:42.060421,1.67
2025-04-16 23:16:42.070473,1.67
2025-04-16 23:16:42.080415,1.67
2025-04-16 23:16:42.090445,1.67
2025-04-16 23:16:42.116883,1.67
2025-04-16 23:16:42.117453,1.67
2025-04-16 23:16:42.121256,1.67
2025-04-16 23:16:42.132008,1.67
2025-04-16 23:16:42.140309,1.67
2025-04-16 23:16:42.150447,1.67
2025-04-16 23:16:42.160280,1.67
2025-04-16 23:16:42.170242,1.67
2025-04-16 23:16:42.180425,1.67
2025-04-16 23:16:42.192348,1.67
2025-04-16 23:16:42.200467,1.67
2025-04-16 23:16:42.210401,1.67
2025-04-16 23:16:42.220453,1.67
2025-04-16 23:16:42.246258,1.67
2025-04-16 23:16:42.246831,1.67
2025-04-16 23:16:42.252330,1.67
2025-04-16 23:16:42.260428,1.67
2025-04-16 23:16:42.271590,1.67
2025-04-16 23:16:42.282538,1.67
2025-04-16 23:16:42.290611,1.67
2025-04-16 23:16:42.300499,1.67
2025-04-16 23:16:42.310485,1.67
2025-04-16 23:16:42.322414,1.67
2025-04-16 23:16:42.331988,1.67
2025-04-16 23:16:42.340353,1.67
2025-04-16 23:16:42.351424,1.67
2025-04-16 23:16:42.377842,1.67
2025-04-16 23:16:42.378489,1.67
2025-04-16 23:16:42.382562,1.67
2025-04-16 23:16:42.390261,1.67
2025-04-16 23:16:42.405588,1.67
2025-04-16 23:16:42.413499,1.67
2025-04-16 23:16:42.421405,1.67
2025-04-16 23:16:42.431834,1.67
2025-04-16 23:16:42.440409,1.67
2025-04-16 23:16:42.454641,1.67
2025-04-16 23:16:42.462317,1.67
2025-04-16 23:16:42.470337,1.67
2025-04-16 23:16:42.480401,1.67
2025-04-16 23:16:42.513573,1.67
2025-04-16 23:16:42.514182,1.67
2025-04-16 23:16:42.514678,1.67
2025-04-16 23:16:42.522464,1.67
2025-04-16 23:16:42.532085,1.67
2025-04-16 23:16:42.540513,1.67
2025-04-16 23:16:42.550568,1.67
2025-04-16 23:16:42.560398,1.67
2025-04-16 23:16:42.570400,1.67
2025-04-16 23:16:42.582427,1.67
2025-04-16 23:16:42.590340,1.67
2025-04-16 23:16:42.602341,1.67
2025-04-16 23:16:42.610453,1.67
2025-04-16 23:16:42.620733,1.67
2025-04-16 23:16:42.651924,1.67
2025-04-16 23:16:42.652504,1.67
2025-04-16 23:16:42.653493,1.67
2025-04-16 23:16:42.661734,1.67
2025-04-16 23:16:42.671380,1.67
2025-04-16 23:16:42.681530,1.67
2025-04-16 23:16:42.691429,1.67
2025-04-16 23:16:42.700335,1.67
2025-04-16 23:16:42.710404,1.67
2025-04-16 23:16:42.720376,1.67
2025-04-16 23:16:42.733914,1.67
2025-04-16 23:16:42.742364,1.67
2025-04-16 23:16:42.750350,1.67
2025-04-16 23:16:42.761411,1.67
2025-04-16 23:16:42.790641,1.67
2025-04-16 23:16:42.791174,1.67
2025-04-16 23:16:42.791792,1.67
2025-04-16 23:16:42.800509,1.67
2025-04-16 23:16:42.814598,1.67
2025-04-16 23:16:42.822518,1.67
2025-04-16 23:16:42.832013,1.67
2025-04-16 23:16:42.840379,1.67
2025-04-16 23:16:42.850361,1.67
2025-04-16 23:16:42.863390,1.67
2025-04-16 23:16:42.871357,1.67
2025-04-16 23:16:42.880403,1.67
2025-04-16 23:16:42.890345,1.67
2025-04-16 23:16:42.900402,1.67
2025-04-16 23:16:42.926025,1.67
2025-04-16 23:16:42.926664,1.67
2025-04-16 23:16:42.932307,1.67
2025-04-16 23:16:42.940422,1.67
2025-04-16 23:16:42.950504,1.67
2025-04-16 23:16:42.960451,1.67
2025-04-16 23:16:42.970482,1.67
2025-04-16 23:16:42.980363,1.67
2025-04-16 23:16:42.990354,1.67
2025-04-16 23:16:43.001030,1.67
2025-04-16 23:16:43.019507,1.67
2025-04-16 23:16:43.029946,1.67
2025-04-16 23:16:43.063891,1.67
2025-04-16 23:16:43.064501,1.67
2025-04-16 23:16:43.074383,1.67
2025-04-16 23:16:43.082366,1.67
2025-04-16 23:16:43.082462,1.67
2025-04-16 23:16:43.082540,1.67
2025-04-16 23:16:43.091421,1.67
2025-04-16 23:16:43.101538,1.67
2025-04-16 23:16:43.110421,1.67
2025-04-16 23:16:43.121380,1.67
2025-04-16 23:16:43.131951,1.67
2025-04-16 23:16:43.142400,1.67
2025-04-16 23:16:43.150322,1.67
2025-04-16 23:16:43.160417,1.67
2025-04-16 23:16:43.173512,1.67
2025-04-16 23:16:43.203564,1.67
2025-04-16 23:16:43.204216,1.67
2025-04-16 23:16:43.205341,1.67
2025-04-16 23:16:43.210547,1.67
2025-04-16 23:16:43.221627,1.67
2025-04-16 23:16:43.232031,1.67
2025-04-16 23:16:43.240508,1.67
2025-04-16 23:16:43.250334,1.67
2025-04-16 23:16:43.260424,1.67
2025-04-16 23:16:43.273554,1.67
2025-04-16 23:16:43.285427,1.67
2025-04-16 23:16:43.294405,1.67
2025-04-16 23:16:43.302621,1.67
2025-04-16 23:16:43.311513,1.67
2025-04-16 23:16:43.339123,1.67
2025-04-16 23:16:43.340268,1.67
2025-04-16 23:16:43.340851,1.67
2025-04-16 23:16:43.350370,1.67
2025-04-16 23:16:43.360332,1.67
2025-04-16 23:16:43.370787,1.67
2025-04-16 23:16:43.380374,1.67
2025-04-16 23:16:43.390284,1.67
2025-04-16 23:16:43.401255,1.67
2025-04-16 23:16:43.410380,1.67
2025-04-16 23:16:43.420589,1.67
2025-04-16 23:16:43.432231,1.67
2025-04-16 23:16:43.440478,1.67
2025-04-16 23:16:43.465976,1.67
2025-04-16 23:16:43.476792,1.67
2025-04-16 23:16:43.477289,1.67
2025-04-16 23:16:43.481538,1.67
2025-04-16 23:16:43.490715,1.67
2025-04-16 23:16:43.500525,1.67
2025-04-16 23:16:43.510399,1.67
2025-04-16 23:16:43.544542,1.67
2025-04-16 23:16:43.559891,1.67
2025-04-16 23:16:43.560043,1.67
2025-04-16 23:16:43.560150,1.67
2025-04-16 23:16:43.569391,1.67
2025-04-16 23:16:43.580534,1.67
2025-04-16 23:16:43.609187,1.67
2025-04-16 23:16:43.609720,1.67
2025-04-16 23:16:43.610291,1.67
2025-04-16 23:16:43.610768,1.67
2025-04-16 23:16:43.623480,1.67
2025-04-16 23:16:43.634221,1.67
2025-04-16 23:16:43.641459,1.67
2025-04-16 23:16:43.650690,1.67
2025-04-16 23:16:43.660361,1.67
2025-04-16 23:16:43.670366,1.67
2025-04-16 23:16:43.687466,1.67
2025-04-16 23:16:43.695358,1.67
2025-04-16 23:16:43.703439,1.67
2025-04-16 23:16:43.713336,1.67
2025-04-16 23:16:43.744509,1.67
2025-04-16 23:16:43.745054,1.67
2025-04-16 23:16:43.745524,1.67
2025-04-16 23:16:43.750293,1.67
2025-04-16 23:16:43.760433,1.67
2025-04-16 23:16:43.771474,1.67
2025-04-16 23:16:43.793578,1.67
2025-04-16 23:16:43.802348,1.67
2025-04-16 23:16:43.802444,1.67
2025-04-16 23:16:43.877231,1.67
2025-04-16 23:16:44.016702,1.67
2025-04-16 23:16:44.020291,1.67
2025-04-16 23:16:44.020448,1.67
2025-04-16 23:16:44.021818,1.67
2025-04-16 23:16:44.022426,1.67
2025-04-16 23:16:44.022871,1.67
2025-04-16 23:16:44.023363,1.67
2025-04-16 23:16:44.023908,1.67
2025-04-16 23:16:44.024702,1.67
2025-04-16 23:16:44.026374,1.67
2025-04-16 23:16:44.027050,1.67
2025-04-16 23:16:44.027350,1.67
2025-04-16 23:16:44.027515,1.67
2025-04-16 23:16:44.027736,1.67
2025-04-16 23:16:44.028273,1.67
2025-04-16 23:16:44.028580,1.67
2025-04-16 23:16:44.028922,1.67
2025-04-16 23:16:44.029497,1.67
2025-04-16 23:16:44.029908,1.67
2025-04-16 23:16:44.030097,1.67
2025-04-16 23:16:44.030180,1.67
2025-04-16 23:16:44.031789,1.67
2025-04-16 23:16:44.044361,1.67
2025-04-16 23:16:44.052557,1.67
2025-04-16 23:16:44.061393,1.67
2025-04-16 23:16:44.070326,1.67
2025-04-16 23:16:44.080379,1.67
2025-04-16 23:16:44.096409,1.67
2025-04-16 23:16:44.105391,1.67
2025-04-16 23:16:44.113351,1.67
2025-04-16 23:16:44.123331,1.67
2025-04-16 23:16:44.156750,1.67
2025-04-16 23:16:44.157785,1.67
2025-04-16 23:16:44.158386,1.67
2025-04-16 23:16:44.161502,1.67
2025-04-16 23:16:44.170366,1.67
2025-04-16 23:16:44.180343,1.67
2025-04-16 23:16:44.191603,1.67
2025-04-16 23:16:44.200527,1.67
2025-04-16 23:16:44.210476,1.67
2025-04-16 23:16:44.220460,1.67
2025-04-16 23:16:44.232099,1.67
2025-04-16 23:16:44.248406,1.67
2025-04-16 23:16:44.256364,1.67
2025-04-16 23:16:44.263529,1.67
2025-04-16 23:16:44.292923,1.67
2025-04-16 23:16:44.294093,1.67
2025-04-16 23:16:44.294810,1.67
2025-04-16 23:16:44.301771,1.67
2025-04-16 23:16:44.310516,1.67
2025-04-16 23:16:44.321624,1.67
2025-04-16 23:16:44.331968,1.67
2025-04-16 23:16:44.345472,1.67
2025-04-16 23:16:44.353401,1.67
2025-04-16 23:16:44.360388,1.67
2025-04-16 23:16:44.371379,1.67
2025-04-16 23:16:44.380342,1.67
2025-04-16 23:16:44.390321,1.67
2025-04-16 23:16:44.403537,1.67
2025-04-16 23:16:44.430739,1.67
2025-04-16 23:16:44.431838,1.67
2025-04-16 23:16:44.432746,1.67
2025-04-16 23:16:44.440756,1.67
2025-04-16 23:16:44.457644,1.67
2025-04-16 23:16:44.465524,1.67
2025-04-16 23:16:44.475452,1.67
2025-04-16 23:16:44.483332,1.67
2025-04-16 23:16:44.491363,1.67
2025-04-16 23:16:44.501426,1.67
2025-04-16 23:16:44.510474,1.67
2025-04-16 23:16:44.520487,1.67
2025-04-16 23:16:44.534060,1.67
2025-04-16 23:16:44.542506,1.67
2025-04-16 23:16:44.586343,1.67
2025-04-16 23:16:44.587086,1.67
2025-04-16 23:16:44.588012,1.67
2025-04-16 23:16:44.588643,1.67
2025-04-16 23:16:44.592273,1.67
2025-04-16 23:16:44.600300,1.67
2025-04-16 23:16:44.612548,1.67
2025-04-16 23:16:44.620550,1.67
2025-04-16 23:16:44.631971,1.67
2025-04-16 23:16:44.640417,1.67
2025-04-16 23:16:44.653381,1.67
2025-04-16 23:16:44.661375,1.67
2025-04-16 23:16:44.670453,1.67
2025-04-16 23:16:44.685655,1.67
2025-04-16 23:16:44.694384,1.67
2025-04-16 23:16:44.719875,1.67
2025-04-16 23:16:44.720496,1.67
2025-04-16 23:16:44.721403,1.67
2025-04-16 23:16:44.731947,1.67
2025-04-16 23:16:44.740457,1.67
2025-04-16 23:16:44.774342,1.67
2025-04-16 23:16:44.800120,1.67
2025-04-16 23:16:44.800252,1.67
